1686951580; 0; 28.703518; 38; -487; -1302; -1777; -3028; -3078; -3117; -3189; -3254; -3284; -3450; -3499; -3516; -3526; -3578; -3600; -3816; -3836; -3845; -3851; -3883; -3913; -3951; -3959; -4024; 
1686951613; 1; 33.119433; 918; 447; 260; 128; -37; -57; -441; -806; -809; -915; -929; -960; -962; -977; -987; -1010; -1026; -1064; -1088; -1156; -1306; -1373; -1425; -1426; -1516; 
1686951645; 2; 32.063887; 978; 690; 491; 451; 449; 385; 381; 361; 324; 247; 208; 181; 139; 98; 70; 63; 61; 48; -61; -100; -197; -241; -254; -291; -298; 
1686951676; 3; 30.593580; 1129; 1041; 942; 918; 780; 672; 670; 584; 488; 482; 456; 435; 424; 419; 419; 404; 398; 369; 365; 347; 318; 290; 288; 249; 235; 
1686951711; 4; 35.142370; 1116; 924; 803; 794; 777; 709; 706; 607; 570; 563; 508; 499; 481; 478; 455; 448; 427; 415; 414; 391; 390; 381; 362; 358; 351; 
1686951744; 5; 33.146156; 1273; 1167; 985; 874; 871; 759; 696; 602; 550; 517; 510; 495; 470; 466; 463; 447; 443; 440; 435; 431; 428; 407; 394; 390; 379; 
1686951791; 6; 46.658031; 1017; 943; 932; 843; 791; 785; 775; 743; 683; 678; 589; 588; 582; 576; 546; 530; 523; 520; 515; 512; 509; 505; 500; 482; 478; 
1686951825; 7; 34.736695; 1633; 1319; 1129; 1023; 1020; 1009; 816; 780; 772; 747; 718; 713; 683; 677; 636; 634; 630; 628; 616; 613; 547; 546; 538; 531; 512; 
1686951864; 8; 38.874206; 1198; 1114; 978; 820; 817; 812; 799; 792; 782; 752; 713; 713; 712; 688; 687; 684; 661; 647; 627; 616; 601; 591; 579; 572; 534; 
1686951902; 9; 37.666128; 1272; 1087; 795; 767; 759; 748; 694; 691; 639; 617; 615; 591; 573; 569; 552; 531; 527; 517; 506; 501; 495; 495; 473; 472; 463; 
1686951948; 10; 46.590332; 1266; 1151; 1146; 1068; 986; 976; 947; 934; 908; 868; 859; 833; 782; 780; 777; 747; 736; 732; 723; 703; 699; 697; 695; 691; 662; 
1686952003; 11; 54.452609; 1426; 1343; 1327; 1324; 1247; 1230; 1216; 1128; 1099; 1068; 1062; 1054; 1005; 996; 977; 938; 695; 691; 661; 655; 644; 632; 629; 620; 617; 
1686952060; 12; 57.168268; 1369; 1358; 1301; 1246; 1237; 1186; 1139; 1122; 1093; 924; 867; 862; 861; 847; 825; 817; 810; 783; 781; 781; 773; 757; 743; 738; 734; 
1686952132; 13; 72.107552; 1473; 1376; 1371; 1303; 1253; 1242; 1227; 1135; 1133; 1120; 1116; 1111; 1080; 1075; 1042; 1041; 1030; 1011; 1003; 994; 988; 958; 941; 941; 936; 
1686952234; 14; 102.025416; 1499; 1482; 1424; 1405; 1352; 1347; 1324; 1324; 1314; 1301; 1288; 1246; 1218; 1191; 1187; 1182; 1147; 1132; 1114; 1074; 1065; 1061; 1044; 1028; 1015; 
1686952352; 15; 118.067194; 1618; 1486; 1451; 1450; 1438; 1429; 1429; 1424; 1400; 1399; 1336; 1315; 1310; 1288; 1263; 1222; 1213; 1210; 1202; 1169; 1168; 1154; 1152; 1145; 1127; 
1686952485; 16; 132.943026; 1629; 1523; 1415; 1394; 1373; 1368; 1352; 1334; 1323; 1323; 1320; 1303; 1267; 1260; 1259; 1254; 1246; 1230; 1224; 1200; 1191; 1190; 1172; 1171; 1168; 
1686952628; 17; 142.928327; 1731; 1459; 1448; 1410; 1408; 1401; 1389; 1373; 1362; 1346; 1343; 1328; 1324; 1322; 1298; 1291; 1291; 1267; 1181; 1180; 1178; 1174; 1173; 1171; 1166; 
1686952776; 18; 147.879601; 1521; 1494; 1434; 1404; 1381; 1372; 1372; 1328; 1316; 1306; 1298; 1272; 1261; 1235; 1214; 1213; 1192; 1184; 1181; 1172; 1170; 1169; 1157; 1138; 1134; 
1686952932; 19; 156.209325; 1667; 1483; 1461; 1418; 1405; 1397; 1324; 1294; 1232; 1229; 1226; 1202; 1201; 1179; 1149; 1149; 1144; 1131; 1124; 1113; 1092; 1092; 1091; 1089; 1088; 
1686953120; 20; 187.056059; 1612; 1505; 1390; 1386; 1377; 1345; 1336; 1322; 1320; 1296; 1278; 1257; 1225; 1210; 1205; 1204; 1191; 1190; 1163; 1161; 1155; 1154; 1152; 1129; 1129; 
